Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
13,5,left,headline,text,random,40,38,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, but Republicans encountered significant difficulties in Nevada.",0.9024447798728943,0.7387712597846985,"{'label': 'neutral', 'confidence': 0.8343915343284607}",5
13,5,left,headline,text,random,42,43,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their control of the Senate, and there are challenges for the GOP in Nevada.",0.9416845440864563,0.7029632329940796,"{'label': 'neutral', 'confidence': 0.872308075428009}",5
13,5,left,headline,text,random,44,43,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats have maintained their majority in the Senate, while the GOP is encountering challenges in Nevada.",0.9015524387359619,0.7533626556396484,"{'label': 'neutral', 'confidence': 0.8898802995681763}",5
13,5,left,headline,text,random,53,43,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats have retained control of the Senate, and there are challenges for the GOP in Nevada.",0.9607982635498047,0.7359561324119568,"{'label': 'neutral', 'confidence': 0.8771653771400452}",5
13,5,left,headline,text,random,9,7,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, but Republicans faced major setbacks in Nevada.",0.9259635210037231,0.7559331655502319,"{'label': 'neutral', 'confidence': 0.798116147518158}",5
13,5,left,headline,text,random,73,74,positive,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain their grip on the Senate, but Republicans face setbacks in Nevada.",0.9205596446990967,0.8002654314041138,"{'label': 'neutral', 'confidence': 0.874197244644165}",5
13,5,left,headline,text,random,72,74,positive,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain control of the Senate, but Republicans face setbacks in Nevada.",0.9418389797210693,0.7873533368110657,"{'label': 'neutral', 'confidence': 0.8807534575462341}",5
13,5,left,headline,text,random,62,64,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain control of the Senate, and Republicans face challenges in Nevada.",0.9501245617866516,0.7225046753883362,"{'label': 'neutral', 'confidence': 0.9085610508918762}",5
13,5,left,headline,text,random,10,8,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain their Senate majority, increasing pressure on Republicans in Nevada.",0.9594348669052124,0.8436726331710815,"{'label': 'neutral', 'confidence': 0.809009850025177}",5
13,5,left,headline,text,random,36,8,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain their Senate majority, increasing pressure on Republicans, especially in Nevada.",0.9454373121261597,0.8223161697387695,"{'label': 'neutral', 'confidence': 0.8173860907554626}",5
13,5,left,headline,text,random,77,70,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, as the GOP's attempt to gain control in Nevada fell short.",0.8820697665214539,0.809558629989624,"{'label': 'neutral', 'confidence': 0.8458186984062195}",5
13,5,left,headline,text,random,80,67,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, as the GOP did not achieve victory in Nevada.",0.8999746441841125,0.7334392070770264,"{'label': 'neutral', 'confidence': 0.8512096405029297}",5
13,5,left,headline,text,random,60,61,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, as the GOP's attempt to gain control in Nevada fell short.",0.8892240524291992,0.809558629989624,"{'label': 'neutral', 'confidence': 0.8458186984062195}",5
13,5,left,headline,text,random,59,61,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, while the GOP's attempt to gain control in Nevada fell short.",0.9104085564613342,0.7434703707695007,"{'label': 'neutral', 'confidence': 0.8453432321548462}",5
13,5,left,headline,text,random,55,61,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, while the GOP's attempt to gain control in Nevada fell short.",0.9104085564613342,0.7434703707695007,"{'label': 'neutral', 'confidence': 0.8453432321548462}",5
13,5,left,headline,text,random,48,49,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, and the GOP was unable to flip Nevada's seat.",0.923788845539093,0.7162545919418335,"{'label': 'neutral', 'confidence': 0.7518323659896851}",5
13,5,left,headline,text,random,47,49,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, and the GOP was unable to flip Nevada.",0.9268630743026733,0.710848867893219,"{'label': 'neutral', 'confidence': 0.7082215547561646}",5
13,5,left,headline,text,random,51,49,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, and the GOP was unable to flip the Nevada seat.",0.9163572192192078,0.7120382785797119,"{'label': 'neutral', 'confidence': 0.8034733533859253}",5
13,5,left,headline,text,random,11,90,positive,Democrats keep Senate majority as GOP push falters in Nevada,"Despite the GOP's unsuccessful efforts in Nevada, Democrats maintained their Senate majority.",0.9398941397666931,0.8304371237754822,"{'label': 'neutral', 'confidence': 0.8315033316612244}",5
13,5,left,headline,text,random,82,12,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, while the GOP had some challenges in Nevada.",0.9440690279006958,0.7155052423477173,"{'label': 'neutral', 'confidence': 0.8848663568496704}",5
13,5,left,headline,text,random,20,22,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their majority in the Senate, while the Republicans faced challenges in Nevada.",0.879102349281311,0.7494398951530457,"{'label': 'neutral', 'confidence': 0.9029523730278015}",5
13,5,left,headline,text,random,81,23,negative,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain their Senate majority, with Republicans facing challenges in Nevada.",0.9444496631622314,0.7970023155212402,"{'label': 'neutral', 'confidence': 0.9060085415840149}",5
13,5,left,headline,text,random,84,86,positive,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintain their Senate majority, whereas Republicans face setbacks in Nevada.",0.9375686645507812,0.7893416881561279,"{'label': 'neutral', 'confidence': 0.9037874341011047}",5
13,5,left,headline,text,random,83,85,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats maintained their Senate majority following competitive races, particularly in Nevada, where Republicans faced significant challenges.",0.8877161741256714,0.7820484638214111,"{'label': 'neutral', 'confidence': 0.7848718166351318}",5
13,5,left,headline,text,random,79,35,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats retained their Senate majority, while Republicans faced substantial challenges in Nevada.",0.9044641852378845,0.7612897157669067,"{'label': 'neutral', 'confidence': 0.9174544215202332}",6
13,5,left,headline,text,random,52,45,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats kept their majority in the Senate, while Republicans faced challenges in Nevada.",0.9381499290466309,0.761340320110321,"{'label': 'neutral', 'confidence': 0.9094467759132385}",6
13,5,left,headline,text,random,46,44,positive,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats have retained their majority in the Senate, and the GOP is facing some difficulties in Nevada.",0.9631795287132263,0.7463335394859314,"{'label': 'neutral', 'confidence': 0.8353186249732971}",6
13,5,left,headline,text,random,54,53,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats have maintained control of the Senate, and the GOP faces challenges in Nevada.",0.9780833721160889,0.7512282133102417,"{'label': 'neutral', 'confidence': 0.886871337890625}",6
13,5,left,headline,text,random,63,62,negative,Democrats keep Senate majority as GOP push falters in Nevada,"Democrats retain control of the Senate, while Republicans encounter challenges in Nevada.",0.9655717015266418,0.7612947225570679,"{'label': 'neutral', 'confidence': 0.9080197811126709}",6
13,5,left,headline,text,random,58,60,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats kept their Senate majority, with the GOP's bid for control in Nevada coming up short.",0.9625488519668579,0.779304027557373,"{'label': 'neutral', 'confidence': 0.9068609476089478}",6
13,5,left,headline,text,random,57,59,neutral,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats kept their Senate majority, but the GOP failed to gain control in Nevada.",0.9354419708251953,0.7130823135375977,"{'label': 'neutral', 'confidence': 0.6111378073692322}",6
13,5,left,headline,text,random,50,48,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats preserved their Senate majority, while the GOP failed to seize control of Nevada's Senate seat.",0.9098203182220459,0.7469186186790466,"{'label': 'neutral', 'confidence': 0.8077622652053833}",6
13,5,left,headline,text,random,56,58,negative,Democrats keep Senate majority as GOP push falters in Nevada,"The Democrats maintained their Senate majority, as the GOP's attempt to take control in Nevada fell short.",0.9625760316848755,0.8151711821556091,"{'label': 'neutral', 'confidence': 0.8444492816925049}",7
14,5,centre,headline,text,random,99,0,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Retain Control of the Senate as a Red Wave Falls Short,0.9210758209228516,0.9210758209228516,"{'label': 'neutral', 'confidence': 0.7672536969184875}",1
14,5,centre,headline,text,random,2,0,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Maintain Control of the Senate as Red Wave Falls Short,0.911912202835083,0.911912202835083,"{'label': 'neutral', 'confidence': 0.8339584469795227}",1
14,5,centre,headline,text,random,98,0,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize, Democrats Maintain Senate Control as Red Wave Falls Short,0.9000016450881958,0.9000016450881958,"{'label': 'neutral', 'confidence': 0.856325626373291}",1
14,5,centre,headline,text,random,30,0,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Retain Senate Control as Red Wave Falls Short,0.9075396060943604,0.9075396060943604,"{'label': 'neutral', 'confidence': 0.7788541913032532}",1
14,5,centre,headline,text,random,97,99,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Maintain Senate Control Despite Strong Republican Show of Strength,0.7674547433853149,0.7618348598480225,"{'label': 'neutral', 'confidence': 0.5799123644828796}",2
14,5,centre,headline,text,random,1,99,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Hold onto Senate Seats Despite Strong Republican Tide,0.7778301239013672,0.7849923968315125,"{'label': 'neutral', 'confidence': 0.7364587187767029}",2
14,5,centre,headline,text,random,3,2,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,The Democrats retain their control over the Senate as the anticipated red wave failed to materialize.,0.8406287431716919,0.8463790416717529,"{'label': 'negative', 'confidence': 0.4957616329193115}",2
14,5,centre,headline,text,random,4,2,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats have retained control of the Senate, despite facing a significant challenge from the Republican party's red wave.",0.8272203207015991,0.780942440032959,"{'label': 'neutral', 'confidence': 0.7244724035263062}",2
14,5,centre,headline,text,random,96,98,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Hold onto Senate Control Despite Strong Republican Show of Strength,0.7787133455276489,0.7679212689399719,"{'label': 'neutral', 'confidence': 0.5867737531661987}",2
14,5,centre,headline,text,random,24,98,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Retain Senate Control Despite Failed Red Wave Attempt,0.8493943810462952,0.8691987991333008,"{'label': 'neutral', 'confidence': 0.7312232851982117}",2
14,5,centre,headline,text,random,29,30,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize, Democrats Maintain Senate Control as Red Wave Fails to Deliver Full Sweep,0.9060279726982117,0.9243223667144775,"{'label': 'neutral', 'confidence': 0.7227945327758789}",2
14,5,centre,headline,text,random,28,30,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Maintain Senate Control Despite Strong Republican Performance,0.7846032381057739,0.7693808674812317,"{'label': 'neutral', 'confidence': 0.6224412322044373}",2
14,5,centre,headline,text,random,32,30,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Maintain Senate Control Despite Strong Republican Showing,0.8012562394142151,0.7744038105010986,"{'label': 'neutral', 'confidence': 0.6893107295036316}",2
14,5,centre,headline,text,random,46,30,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Maintain Senate Control as Republican Victory Falls Short,0.9063402414321899,0.7902187705039978,"{'label': 'neutral', 'confidence': 0.8456963896751404}",2
14,5,centre,headline,text,random,95,97,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite a robust showing from Republicans, Democrats managed to retain control of the Senate.",0.833220362663269,0.7121238112449646,"{'label': 'neutral', 'confidence': 0.5495407581329346}",3
14,5,centre,headline,text,random,40,97,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Hold onto Senate Control in Face of Robust Republican Performance,0.8999036550521851,0.7827943563461304,"{'label': 'positive', 'confidence': 0.613655686378479}",3
14,5,centre,headline,text,random,69,97,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite a robust showing from Republicans, Democrats managed to retain control of the Senate.",0.833220362663269,0.7121238112449646,"{'label': 'neutral', 'confidence': 0.5495407581329346}",3
14,5,centre,headline,text,random,5,3,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,The Democrats maintained control of the Senate as the expected Republican surge did not occur.,0.8353610634803772,0.6581875085830688,"{'label': 'neutral', 'confidence': 0.8678613305091858}",3
14,5,centre,headline,text,random,6,4,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats managed to hold onto control of the Senate in spite of intense opposition from the Republican Party's ""red wave.""",0.7511762380599976,0.6127333045005798,"{'label': 'neutral', 'confidence': 0.5362981557846069}",3
14,5,centre,headline,text,random,94,96,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite a strong showing by Republicans, Democrats managed to retain control of the Senate.",0.8492841720581055,0.7174391746520996,"{'label': 'neutral', 'confidence': 0.5791313648223877}",3
14,5,centre,headline,text,random,77,96,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Maintain Senate Control Despite Intense Republican Efforts,0.8998548984527588,0.7797227501869202,"{'label': 'positive', 'confidence': 0.5766388177871704}",3
14,5,centre,headline,text,random,51,96,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite a strong showing by Republicans, Democrats managed to retain control of the Senate.",0.8492841720581055,0.7174391746520996,"{'label': 'neutral', 'confidence': 0.5791313648223877}",3
14,5,centre,headline,text,random,23,24,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite efforts to gain control of the Senate, Democrats managed to retain their majority.",0.698195219039917,0.6753654479980469,"{'label': 'neutral', 'confidence': 0.7738911509513855}",3
14,5,centre,headline,text,random,25,24,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite efforts to gain control of the Senate, Democrats successfully retained their majority.",0.668695867061615,0.652907133102417,"{'label': 'neutral', 'confidence': 0.6495288610458374}",3
14,5,centre,headline,text,random,22,24,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite efforts to gain control of the Senate, Democrats successfully retained their majority.",0.668695867061615,0.652907133102417,"{'label': 'neutral', 'confidence': 0.6495288610458374}",3
14,5,centre,headline,text,random,26,24,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite efforts to gain control of the Senate, Democrats successfully retained their majority.",0.668695867061615,0.652907133102417,"{'label': 'neutral', 'confidence': 0.6495288610458374}",3
14,5,centre,headline,text,random,27,29,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Hold on to Senate Majority as Republican Tide Falls Short,0.786527156829834,0.7962462902069092,"{'label': 'neutral', 'confidence': 0.8114717602729797}",3
14,5,centre,headline,text,random,61,29,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Hold onto Senate Control Despite Strong Republican Gains in Midterm Elections,0.8008132576942444,0.7790980339050293,"{'label': 'neutral', 'confidence': 0.7519510388374329}",3
14,5,centre,headline,text,random,74,32,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats retained control of the Senate despite a strong performance by Republicans.,0.809659481048584,0.6629067063331604,"{'label': 'neutral', 'confidence': 0.6370295882225037}",3
14,5,centre,headline,text,random,45,46,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Hold onto Senate Control While Republicans Fall Short in Key Races,0.8902029991149902,0.7408995032310486,"{'label': 'neutral', 'confidence': 0.7239993214607239}",3
14,5,centre,headline,text,random,47,46,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Retain Senate Control While Republican Win Comes Up Short,0.9175140857696533,0.719591498374939,"{'label': 'neutral', 'confidence': 0.8625354170799255}",3
14,5,centre,headline,text,random,48,46,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats retain control of the Senate as Republican efforts fall short.,0.8719829320907593,0.7683231234550476,"{'label': 'neutral', 'confidence': 0.7939507961273193}",3
14,5,centre,headline,text,random,54,46,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Secure Senate Control While Republicans Fall Just Short,0.8884941339492798,0.7105683088302612,"{'label': 'neutral', 'confidence': 0.7691463828086853}",3
14,5,centre,headline,text,random,93,95,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats succeeded in holding onto their majority in the Senate.",0.9183608293533325,0.6627184748649597,"{'label': 'positive', 'confidence': 0.6323027014732361}",4
14,5,centre,headline,text,random,11,95,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats succeeded in maintaining their control of the Senate.",0.9494655132293701,0.6647976636886597,"{'label': 'positive', 'confidence': 0.6459318399429321}",4
14,5,centre,headline,text,random,39,40,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Maintain Senate Control Despite Strong Republican Showing,0.9343259334564209,0.7818403840065002,"{'label': 'positive', 'confidence': 0.6286098957061768}",4
14,5,centre,headline,text,random,38,40,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Maintain Senate Control Despite Strong Republican Showings,0.9305418133735657,0.7750142812728882,"{'label': 'positive', 'confidence': 0.6755467057228088}",4
14,5,centre,headline,text,random,42,40,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,DemocratsSuccessfully Maintain Senate Control Despite Strong Republican Showing,0.9210372567176819,0.7921456098556519,"{'label': 'positive', 'confidence': 0.6092345714569092}",4
14,5,centre,headline,text,random,68,69,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Although Republicans performed strongly, Democrats maintained their majority in the Senate.",0.8787647485733032,0.6232243776321411,"{'label': 'neutral', 'confidence': 0.5810143947601318}",4
14,5,centre,headline,text,random,70,69,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats successfully maintained their majority in the Senate.",0.9124283790588379,0.6466329097747803,"{'label': 'positive', 'confidence': 0.6923677325248718}",4
14,5,centre,headline,text,random,67,69,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by the Republicans, the Democrats succeeded in maintaining their control of the Senate.",0.94441819190979,0.6572003364562988,"{'label': 'positive', 'confidence': 0.6467588543891907}",4
14,5,centre,headline,text,random,81,5,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats retained control of the Senate, with the anticipated Republican increase in seats not happening as expected.",0.8494511842727661,0.642367422580719,"{'label': 'neutral', 'confidence': 0.8821852803230286}",4
14,5,centre,headline,text,random,17,5,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats retained control of the Senate, as the anticipated Republican gain did not materialize.",0.893218994140625,0.6519501209259033,"{'label': 'neutral', 'confidence': 0.8648255467414856}",4
14,5,centre,headline,text,random,7,6,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite significant challenges from the Republican Party's ""red wave,"" the Democrats successfully maintained their control of the Senate.",0.8387253284454346,0.7079454660415649,"{'label': 'neutral', 'confidence': 0.5340559482574463}",4
14,5,centre,headline,text,random,8,6,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite facing strong opposition from the Republican Party during their ""red wave"" campaign, the Democrats successfully maintained control of the Senate.",0.8778132200241089,0.657752513885498,"{'label': 'neutral', 'confidence': 0.597294270992279}",4
14,5,centre,headline,text,random,92,94,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Even though Republicans performed well, Democrats succeeded in keeping their majority in the Senate.",0.9097309112548828,0.6207616329193115,"{'label': 'positive', 'confidence': 0.6070364117622375}",4
14,5,centre,headline,text,random,12,94,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republican gains, Democrats held on to their majority in the Senate.",0.9233044385910034,0.6844119429588318,"{'label': 'neutral', 'confidence': 0.5324498414993286}",4
14,5,centre,headline,text,random,76,77,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats successfully kept their control of the Senate despite intense efforts from Republicans.,0.8761391043663025,0.671197235584259,"{'label': 'positive', 'confidence': 0.5248798131942749}",4
14,5,centre,headline,text,random,78,77,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats successfully kept control of the Senate despite intense efforts from Republicans.,0.8609553575515747,0.6554032564163208,"{'label': 'positive', 'confidence': 0.5206868052482605}",4
14,5,centre,headline,text,random,75,77,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats successfully kept control of the Senate despite intense efforts from Republicans.,0.8609553575515747,0.6554032564163208,"{'label': 'positive', 'confidence': 0.5206868052482605}",4
14,5,centre,headline,text,random,50,51,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans performing strongly, Democrats held onto their majority in the Senate.",0.946030855178833,0.6909870505332947,"{'label': 'positive', 'confidence': 0.5270782709121704}",4
14,5,centre,headline,text,random,52,51,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans performing well, Democrats succeeded in holding onto their majority in the Senate.",0.9331979751586914,0.6629420518875122,"{'label': 'positive', 'confidence': 0.7482185959815979}",4
14,5,centre,headline,text,random,49,51,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats held onto their majority in the Senate.",0.9549994468688965,0.6882913708686829,"{'label': 'neutral', 'confidence': 0.5462625026702881}",4
14,5,centre,headline,text,random,21,23,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats maintained their majority in the Senate despite attempts to take control.,0.9474320411682129,0.6815471649169922,"{'label': 'neutral', 'confidence': 0.8401334285736084}",4
14,5,centre,headline,text,random,15,25,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite challenges in gaining control of the Senate, Democrats managed to maintain their majority successfully.",0.9497416019439697,0.6248154640197754,"{'label': 'positive', 'confidence': 0.716221272945404}",4
14,5,centre,headline,text,random,20,22,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite their attempts to take control of the Senate, Democrats managed to maintain their majority, which was a setback for their goals.",0.759722113609314,0.6224019527435303,"{'label': 'neutral', 'confidence': 0.514683723449707}",4
14,5,centre,headline,text,random,60,61,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans making significant gains, Democrats manage to retain control of the Senate in the midterm elections.",0.863202691078186,0.7298001050949097,"{'label': 'neutral', 'confidence': 0.6562793254852295}",4
14,5,centre,headline,text,random,62,61,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans making significant gains, Democrats manage to retain control of the Senate in the midterm elections.",0.863202691078186,0.7298001050949097,"{'label': 'neutral', 'confidence': 0.6562793254852295}",4
14,5,centre,headline,text,random,59,61,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans making significant gains, Democrats managed to retain control of the Senate in the midterm elections.",0.8507436513900757,0.7051236033439636,"{'label': 'neutral', 'confidence': 0.5394034385681152}",4
14,5,centre,headline,text,random,63,61,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite Republicans making significant gains, Democrats managed to retain control of the Senate in the midterm elections.",0.8507436513900757,0.7051236033439636,"{'label': 'neutral', 'confidence': 0.5394034385681152}",4
14,5,centre,headline,text,random,73,74,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong Republican performance, Democrats managed to retain control of the Senate.",0.9431636929512024,0.6996849775314331,"{'label': 'positive', 'confidence': 0.5118098258972168}",4
14,5,centre,headline,text,random,72,74,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite a robust showing from Republicans, Democrats managed to maintain their majority in the Senate.",0.8880828619003296,0.6735345125198364,"{'label': 'positive', 'confidence': 0.5421507954597473}",4
14,5,centre,headline,text,random,44,45,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Democrats managed to retain control of the Senate, whereas Republicans failed to secure key races.",0.8099150657653809,0.6050265431404114,"{'label': 'neutral', 'confidence': 0.6512936949729919}",4
14,5,centre,headline,text,random,18,48,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats successfully maintained their control of the Senate, despite strong challenges from the Republicans.",0.7669028043746948,0.6645148396492004,"{'label': 'positive', 'confidence': 0.6736127734184265}",4
14,5,centre,headline,text,random,13,48,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"The Democrats successfully maintain their control of the Senate, despite strong challenges from the Republicans.",0.8133495450019836,0.7059616446495056,"{'label': 'positive', 'confidence': 0.6479756832122803}",4
14,5,centre,headline,text,random,53,54,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Grab Senate Majority as Republicans Come Up Short,0.8790546655654907,0.7251746654510498,"{'label': 'neutral', 'confidence': 0.7138652801513672}",4
14,5,centre,headline,text,random,56,54,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Grab Senate Control as Republicans Come Up Short,0.9133688807487488,0.73451828956604,"{'label': 'neutral', 'confidence': 0.7934129238128662}",4
14,5,centre,headline,text,random,91,93,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong showings by the Republicans, the Democrats managed to maintain their majority in the Senate.",0.9656609296798706,0.6697251200675964,"{'label': 'positive', 'confidence': 0.589180588722229}",5
14,5,centre,headline,text,random,10,11,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite solid performances by the Republicans, the Democrats managed to retain their majority in the Senate.",0.9443790912628174,0.6915116310119629,"{'label': 'positive', 'confidence': 0.6945069432258606}",5
14,5,centre,headline,text,random,9,11,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong Republican performance, Democrats were able to retain control of the Senate.",0.9755295515060425,0.6915184855461121,"{'label': 'positive', 'confidence': 0.6126736998558044}",5
14,5,centre,headline,text,random,41,11,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Even though Republicans performed strongly, Democrats were able to keep their majority in the Senate.",0.9522064924240112,0.644127368927002,"{'label': 'positive', 'confidence': 0.5381715893745422}",5
14,5,centre,headline,text,random,37,39,positive,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats successfully kept their control of the Senate despite a strong performance by Republicans.,0.8342313766479492,0.6684713959693909,"{'label': 'positive', 'confidence': 0.6751071810722351}",5
14,5,centre,headline,text,random,36,38,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Hold onto Senate Control in Face of Robust Republican Performance,0.9305418133735657,0.7827943563461304,"{'label': 'positive', 'confidence': 0.613655686378479}",5
14,5,centre,headline,text,random,31,38,negative,Democrats Keep Control of Senate as Red Wave Fails to Materialize,"Despite strong performances by Republicans, Democrats have successfully retained control of the Senate.",0.865929901599884,0.6988656520843506,"{'label': 'positive', 'confidence': 0.5861229300498962}",5
14,5,centre,headline,text,random,43,42,neutral,Democrats Keep Control of Senate as Red Wave Fails to Materialize,Democrats Successfully Preserve Their Majority in the Senate Amid Strong Republican Performance,0.8673670887947083,0.7351754307746887,"{'label': 'positive', 'confidence': 0.8180478811264038}",5
